local_time,Global_h_irr
01/01/2018 00:00,0
01/01/2018 01:00,0
01/01/2018 02:00,0
01/01/2018 03:00,0
01/01/2018 04:00,0
01/01/2018 05:00,0
01/01/2018 06:00,0
01/01/2018 07:00,0
01/01/2018 08:00,0.007
01/01/2018 09:00,0.051
01/01/2018 10:00,0.051
01/01/2018 11:00,0.139
01/01/2018 12:00,0.176
01/01/2018 13:00,0.22
01/01/2018 14:00,0.165
01/01/2018 15:00,0.038
01/01/2018 16:00,0
01/01/2018 17:00,0
01/01/2018 18:00,0
01/01/2018 19:00,0
01/01/2018 20:00,0
01/01/2018 21:00,0
01/01/2018 22:00,0
01/01/2018 23:00,0
02/01/2018 00:00,0
02/01/2018 01:00,0
02/01/2018 02:00,0
02/01/2018 03:00,0
02/01/2018 04:00,0
02/01/2018 05:00,0
02/01/2018 06:00,0
02/01/2018 07:00,0
02/01/2018 08:00,0
02/01/2018 09:00,0.013
02/01/2018 10:00,0.02
02/01/2018 11:00,0.014
02/01/2018 12:00,0.009
02/01/2018 13:00,0.003
02/01/2018 14:00,0.003
02/01/2018 15:00,0
02/01/2018 16:00,0
02/01/2018 17:00,0
02/01/2018 18:00,0
02/01/2018 19:00,0
02/01/2018 20:00,0
02/01/2018 21:00,0
02/01/2018 22:00,0
02/01/2018 23:00,0
03/01/2018 00:00,0
03/01/2018 01:00,0
03/01/2018 02:00,0
03/01/2018 03:00,0
03/01/2018 04:00,0
03/01/2018 05:00,0
03/01/2018 06:00,0
03/01/2018 07:00,0
03/01/2018 08:00,0.014
03/01/2018 09:00,0.123
03/01/2018 10:00,0.27
03/01/2018 11:00,0.341
03/01/2018 12:00,0.324
03/01/2018 13:00,0.245
03/01/2018 14:00,0.138
03/01/2018 15:00,0.023
03/01/2018 16:00,0
03/01/2018 17:00,0
03/01/2018 18:00,0
03/01/2018 19:00,0
03/01/2018 20:00,0
03/01/2018 21:00,0
03/01/2018 22:00,0
03/01/2018 23:00,0
04/01/2018 00:00,0
04/01/2018 01:00,0
04/01/2018 02:00,0
04/01/2018 03:00,0
04/01/2018 04:00,0
04/01/2018 05:00,0
04/01/2018 06:00,0
04/01/2018 07:00,0
04/01/2018 08:00,0
04/01/2018 09:00,0.01
04/01/2018 10:00,0.02
04/01/2018 11:00,0.035
04/01/2018 12:00,0.069
04/01/2018 13:00,0.091
04/01/2018 14:00,0.064
04/01/2018 15:00,0.01
04/01/2018 16:00,0
04/01/2018 17:00,0
04/01/2018 18:00,0
04/01/2018 19:00,0
04/01/2018 20:00,0
04/01/2018 21:00,0
04/01/2018 22:00,0
04/01/2018 23:00,0
05/01/2018 00:00,0
05/01/2018 01:00,0
05/01/2018 02:00,0
05/01/2018 03:00,0
05/01/2018 04:00,0
05/01/2018 05:00,0
05/01/2018 06:00,0
05/01/2018 07:00,0
05/01/2018 08:00,0.008
05/01/2018 09:00,0.06
05/01/2018 10:00,0.127
05/01/2018 11:00,0.178
05/01/2018 12:00,0.231
05/01/2018 13:00,0.197
05/01/2018 14:00,0.114
05/01/2018 15:00,0.021
05/01/2018 16:00,0
05/01/2018 17:00,0
05/01/2018 18:00,0
05/01/2018 19:00,0
05/01/2018 20:00,0
05/01/2018 21:00,0
05/01/2018 22:00,0
05/01/2018 23:00,0
06/01/2018 00:00,0
06/01/2018 01:00,0
06/01/2018 02:00,0
06/01/2018 03:00,0
06/01/2018 04:00,0
06/01/2018 05:00,0
06/01/2018 06:00,0
06/01/2018 07:00,0
06/01/2018 08:00,0.004
06/01/2018 09:00,0.037
06/01/2018 10:00,0.076
06/01/2018 11:00,0.094
06/01/2018 12:00,0.077
06/01/2018 13:00,0.06
06/01/2018 14:00,0.026
06/01/2018 15:00,0.004
06/01/2018 16:00,0
06/01/2018 17:00,0
06/01/2018 18:00,0
06/01/2018 19:00,0
06/01/2018 20:00,0
06/01/2018 21:00,0
06/01/2018 22:00,0
06/01/2018 23:00,0
07/01/2018 00:00,0
07/01/2018 01:00,0
07/01/2018 02:00,0
07/01/2018 03:00,0
07/01/2018 04:00,0
07/01/2018 05:00,0
07/01/2018 06:00,0
07/01/2018 07:00,0
07/01/2018 08:00,0.041
07/01/2018 09:00,0.229
07/01/2018 10:00,0.423
07/01/2018 11:00,0.519
07/01/2018 12:00,0.513
07/01/2018 13:00,0.442
07/01/2018 14:00,0.294
07/01/2018 15:00,0.081
07/01/2018 16:00,0
07/01/2018 17:00,0
07/01/2018 18:00,0
07/01/2018 19:00,0
07/01/2018 20:00,0
07/01/2018 21:00,0
07/01/2018 22:00,0
07/01/2018 23:00,0
08/01/2018 00:00,0
08/01/2018 01:00,0
08/01/2018 02:00,0
08/01/2018 03:00,0
08/01/2018 04:00,0
08/01/2018 05:00,0
08/01/2018 06:00,0
08/01/2018 07:00,0
08/01/2018 08:00,0.008
08/01/2018 09:00,0.059
08/01/2018 10:00,0.126
08/01/2018 11:00,0.128
08/01/2018 12:00,0.11
08/01/2018 13:00,0.093
08/01/2018 14:00,0.054
08/01/2018 15:00,0.009
08/01/2018 16:00,0
08/01/2018 17:00,0
08/01/2018 18:00,0
08/01/2018 19:00,0
08/01/2018 20:00,0
08/01/2018 21:00,0
08/01/2018 22:00,0
08/01/2018 23:00,0
09/01/2018 00:00,0
09/01/2018 01:00,0
09/01/2018 02:00,0
